product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
JNE4007-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-04-30,1199,2,785.89,1246,-47,0.9623,0,0,6,4,0,2398,826.22
SET4008-ST-XS,Set,XS,MAHARASHTRA,2022-11-25,1399,3,826.45,1420,-21,0.9852,11.9,1,5,11,1,4197,1717.65
JNE4009-KR-L,Kurta,L,HARYANA,2022-11-15,399,15,237.38,467,-68,0.8544,0,0,2,11,1,5985,2424.3
JNE4010-KR-L,Kurta,L,TELANGANA,2022-07-03,799,6,535.61,790,9,1.0114,0,0,7,7,0,4794,1580.34
SET4011-ST-XS,Set,XS,KARNATAKA,2022-04-22,1899,1,1183.5,1870,29,1.0155,24.8,1,5,4,0,1899,715.5
JNE4012-KR-L,Kurta,L,MAHARASHTRA,2022-08-04,499,10,312.99,533,-34,0.9362,0,0,4,8,0,4990,1860.1
TOP4013-TU-S,Top,S,ODISHA,2022-11-29,799,6,456.6,899,-100,0.8888,0,0,2,11,1,4794,2054.4
JNE4014-KR-XS,Kurta,XS,KARNATAKA,2022-11-15,399,14,262.78,329,70,1.2128,40.7,1,2,11,1,5586,1907.08
SET4015-ST-M,Set,M,MAHARASHTRA,2022-08-29,1099,3,708.24,1035,64,1.0618,19.3,1,1,8,0,3297,1172.28
WES4016-DR-XXL,Western Dress,XXL,KARNATAKA,2022-09-16,1799,1,1177.31,1869,-70,0.9625,0,0,5,9,1,1799,621.69
SET4017-ST-XXL,Set,XXL,KARNATAKA,2022-07-28,699,5,428.04,730,-31,0.9575,11.2,1,4,7,0,3495,1354.8
JNE4018-KR-L,Kurta,L,KARNATAKA,2022-12-02,899,5,502.37,884,15,1.017,0,0,5,12,0,4495,1983.15
JNE4019-KR-XXXL,Kurta,XXXL,TRIPURA,2022-12-26,1099,3,663.51,1023,76,1.0743,0,0,1,12,0,3297,1306.47
SET4020-ST-S,Set,S,UTTAR PRADESH,2022-06-03,1499,2,863.33,1327,172,1.1296,33.9,1,5,6,0,2998,1271.34
JNE4021-KR-L,Kurta,L,KARNATAKA,2022-12-05,699,6,397.66,774,-75,0.9031,0,0,1,12,0,4194,1808.04
JNE4022-KR-M,Kurta,M,ODISHA,2022-12-05,399,16,232.19,386,13,1.0337,14.4,1,1,12,0,6384,2668.96
SET4023-ST-XL,Set,XL,ANDHRA PRADESH,2022-08-23,1599,2,981.75,1482,117,1.0789,29,1,2,8,0,3198,1234.5
JNE4024-KR-L,Kurta,L,MAHARASHTRA,2022-07-30,1299,3,870.29,1288,11,1.0085,45.3,1,6,7,0,3897,1286.13
SET4025-ST-L,Set,L,MAHARASHTRA,2022-11-18,1699,2,1130.64,1727,-28,0.9838,13.7,1,5,11,1,3398,1136.72
JNE4026-KR-XS,Kurta,XS,MAHARASHTRA,2022-12-01,499,9,341.27,565,-66,0.8832,0,0,4,12,0,4491,1419.57
JNE4027-KR-M,Kurta,M,ODISHA,2022-07-25,1199,3,711.2,1433,-234,0.8367,7.8,1,1,7,0,3597,1463.4
ETH4028-ED-L,Ethnic Dress,L,MADHYA PRADESH,2022-08-31,1399,2,884.85,1321,78,1.059,21.5,1,3,8,0,2798,1028.3
JNE4029-KR-XXL,Kurta,XXL,RAJASTHAN,2022-06-27,899,4,628.77,1115,-216,0.8063,33.5,1,1,6,0,3596,1080.92
SKT4030-SK-XL,Skirt,XL,KARNATAKA,2022-04-21,699,6,410.71,770,-71,0.9078,18,1,4,4,0,4194,1729.74
SET4031-ST-XS,Set,XS,TELANGANA,2022-12-29,1999,1,1209.88,1845,154,1.0835,26,1,4,12,0,1999,789.12
SET4032-ST-XL,Set,XL,KERALA,2022-04-11,799,3,543,718,81,1.1128,0,0,1,4,0,2397,768
SET4033-ST-XXL,Set,XXL,MADHYA PRADESH,2022-11-08,1299,3,769.9,1374,-75,0.9454,31.9,1,2,11,1,3897,1587.3
JNE4034-KR-L,Kurta,L,BIHAR,2022-08-02,1199,2,709.08,1427,-228,0.8402,0,0,2,8,0,2398,979.84
JNE4035-KR-XL,Kurta,XL,UTTAR PRADESH,2022-02-14,899,4,527.27,824,75,1.091,38.4,1,1,2,0,3596,1486.92
JNE4036-KR-XL,Kurta,XL,WEST BENGAL,2022-06-22,699,7,402.03,841,-142,0.8312,23.9,1,3,6,0,4893,2078.79
JNE4037-KR-XS,Kurta,XS,GUJARAT,2022-02-14,699,6,470.45,744,-45,0.9395,47.2,1,1,2,0,4194,1371.3
JNE4038-KR-XL,Kurta,XL,TELANGANA,2022-12-22,899,5,537.5,887,12,1.0135,28.8,1,4,12,0,4495,1807.5
WES4039-DR-XL,Western Dress,XL,DELHI,2022-05-21,1999,1,1383.45,2166,-167,0.9229,31.3,1,6,5,0,1999,615.55
SET4040-ST-M,Set,M,GUJARAT,2022-10-27,899,4,509.46,948,-49,0.9483,36.8,1,4,10,1,3596,1558.16
JNE4041-KR-M,Kurta,M,KARNATAKA,2022-08-04,499,11,348.25,579,-80,0.8618,0,0,4,8,0,5489,1658.25
JNE4042-KR-XL,Kurta,XL,TELANGANA,2022-10-15,1299,3,771.23,1337,-38,0.9716,24.6,1,6,10,1,3897,1583.31
JNE4043-KR-XS,Kurta,XS,KARNATAKA,2022-05-16,699,5,423.7,632,67,1.106,0,0,1,5,0,3495,1376.5
JNE4044-KR-M,Kurta,M,WEST BENGAL,2022-02-19,999,4,666.85,1047,-48,0.9542,0,0,6,2,0,3996,1328.6
SET4045-ST-XXL,Set,XXL,GOA,2022-11-07,1399,3,932.12,1642,-243,0.852,25.6,1,1,11,1,4197,1400.64
SET4046-ST-L,Set,L,TAMIL NADU,2022-10-22,999,3,574.65,1036,-37,0.9643,23.4,1,6,10,1,2997,1273.05
SET4047-ST-L,Set,L,TAMIL NADU,2022-02-27,1399,2,906.67,1591,-192,0.8793,8.8,1,7,2,0,2798,984.66
TOP4048-TU-L,Top,L,ANDHRA PRADESH,2022-10-24,399,20,250.73,326,73,1.2239,42.1,1,1,10,1,7980,2965.4
SKT4049-SK-L,Skirt,L,GUJARAT,2022-10-01,599,9,380.32,723,-124,0.8285,48.7,1,6,10,1,5391,1968.12
SET4050-ST-L,Set,L,KERALA,2022-04-01,799,4,480.95,805,-6,0.9925,46.2,1,5,4,0,3196,1272.2
JNE4051-KR-XS,Kurta,XS,MAHARASHTRA,2022-11-10,999,5,626.3,1053,-54,0.9487,17.5,1,4,11,1,4995,1863.5
WES4052-DR-S,Western Dress,S,UTTAR PRADESH,2022-10-19,699,5,413,695,4,1.0058,40.7,1,3,10,1,3495,1430
TOP4053-TU-M,Top,M,UTTARAKHAND,2022-09-04,399,20,238.81,463,-64,0.8618,44.9,1,7,9,1,7980,3203.8
JNE4054-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-04-05,999,4,561.17,914,85,1.093,47.9,1,2,4,0,3996,1751.32
SET4055-ST-XXL,Set,XXL,GUJARAT,2022-09-14,1399,2,854.79,1424,-25,0.9824,0,0,3,9,1,2798,1088.42
SET4056-ST-S,Set,S,TAMIL NADU,2022-03-28,899,4,547.4,889,10,1.0112,9.2,1,1,3,0,3596,1406.4
WES4057-DR-M,Western Dress,M,UTTAR PRADESH,2022-04-08,2399,1,1512.48,2836,-437,0.8459,34.9,1,5,4,0,2399,886.52
SET4058-ST-L,Set,L,UTTAR PRADESH,2022-05-08,1099,2,655.25,1070,29,1.0271,0,0,7,5,0,2198,887.5
ETH4059-ED-L,Ethnic Dress,L,KARNATAKA,2022-10-11,1299,2,825.3,1130,169,1.1496,32.2,1,2,10,1,2598,947.4
TOP4060-TU-XS,Top,XS,KARNATAKA,2022-10-15,299,20,199.11,324,-25,0.9228,28.4,1,6,10,1,5980,1997.8
SET4061-ST-XL,Set,XL,ANDHRA PRADESH,2022-02-08,899,4,629.06,808,91,1.1126,0,0,2,2,0,3596,1079.76
JNE4062-KR-L,Kurta,L,MAHARASHTRA,2022-10-10,599,9,335.07,575,24,1.0417,0,0,1,10,1,5391,2375.37
JNE4063-KR-L,Kurta,L,TAMIL NADU,2022-01-19,799,5,512.01,961,-162,0.8314,13.2,1,3,1,0,3995,1434.95
SET4064-ST-M,Set,M,TRIPURA,2022-11-24,1599,2,1081.72,1669,-70,0.9581,5,1,4,11,1,3198,1034.56
JNE4065-KR-XL,Kurta,XL,BIHAR,2022-11-02,899,5,551.96,750,149,1.1987,46.3,1,3,11,1,4495,1735.2
JNE4066-KR-L,Kurta,L,GUJARAT,2022-10-23,499,12,347.53,578,-79,0.8633,0,0,7,10,1,5988,1817.64
SKT4067-SK-M,Skirt,M,TAMIL NADU,2022-05-07,699,5,475.14,867,-168,0.8062,43.2,1,6,5,0,3495,1119.3
SET4068-ST-M,Set,M,WEST BENGAL,2022-12-25,1499,2,997.7,1567,-68,0.9566,0,0,7,12,0,2998,1002.6
SET4069-ST-XL,Set,XL,KARNATAKA,2022-11-27,799,5,543.4,957,-158,0.8349,0,0,7,11,1,3995,1278
WES4070-DR-M,Western Dress,M,TAMIL NADU,2022-08-30,1599,1,1105.06,1391,208,1.1495,10.7,1,2,8,0,1599,493.94
JNE4071-KR-M,Kurta,M,TELANGANA,2022-01-19,399,14,268.8,331,68,1.2054,0,0,3,1,0,5586,1822.8
TOP4072-TU-L,Top,L,WEST BENGAL,2022-09-06,399,17,233.84,359,40,1.1114,0,0,2,9,1,6783,2807.72
TOP4073-TU-M,Top,M,KARNATAKA,2022-03-23,499,13,322.34,490,9,1.0184,33.6,1,3,3,0,6487,2296.58
JNE4074-KR-L,Kurta,L,MAHARASHTRA,2022-09-30,799,7,443.28,940,-141,0.85,0,0,5,9,1,5593,2490.04
SET4075-ST-XL,Set,XL,KARNATAKA,2022-12-24,1899,1,1281.24,2055,-156,0.9241,0,0,6,12,0,1899,617.76
TOP4076-TU-M,Top,M,KARNATAKA,2022-10-29,899,5,505.92,1094,-195,0.8218,0,0,6,10,1,4495,1965.4
JNE4077-KR-XS,Kurta,XS,TRIPURA,2022-06-20,999,4,621.73,835,164,1.1964,0,0,1,6,0,3996,1509.08
ETH4078-ED-XXL,Ethnic Dress,XXL,UTTAR PRADESH,2022-07-22,1399,2,875.62,1646,-247,0.8499,48.1,1,5,7,0,2798,1046.76
SET4079-ST-XXL,Set,XXL,TAMIL NADU,2022-12-02,1199,3,826.88,1237,-38,0.9693,44.6,1,5,12,0,3597,1116.36
JNE4080-KR-XS,Kurta,XS,TELANGANA,2022-02-28,999,4,670.93,868,131,1.1509,20.5,1,1,2,0,3996,1312.28
SET4081-ST-S,Set,S,NAGALAND,2022-11-21,1499,2,866.52,1397,102,1.073,0,0,1,11,1,2998,1264.96
JNE4082-KR-XS,Kurta,XS,UTTAR PRADESH,2022-02-09,999,4,642.09,821,178,1.2168,31.6,1,3,2,0,3996,1427.64
JNE4083-KR-L,Kurta,L,KARNATAKA,2022-07-30,899,4,525.79,1112,-213,0.8085,0,0,6,7,0,3596,1492.84
JNE4084-KR-XL,Kurta,XL,TELANGANA,2022-10-27,699,8,404.56,855,-156,0.8175,43.9,1,4,10,1,5592,2355.52
SET4085-ST-S,Set,S,KERALA,2022-07-22,899,4,620.54,902,-3,0.9967,9,1,5,7,0,3596,1113.84
TOP4086-TU-M,Top,M,MAHARASHTRA,2022-09-23,499,14,335.09,630,-131,0.7921,28.9,1,5,9,1,6986,2294.74
SET4087-ST-M,Set,M,WEST BENGAL,2022-08-30,699,4,435.08,689,10,1.0145,35.4,1,2,8,0,2796,1055.68
JNE4088-KR-S,Kurta,S,UTTAR PRADESH,2022-10-02,399,15,276.87,334,65,1.1946,0,0,7,10,1,5985,1831.95
SET4089-ST-XXL,Set,XXL,MAHARASHTRA,2022-04-01,1899,1,1296.95,2089,-190,0.909,20.9,1,5,4,0,1899,602.05
SET4090-ST-L,Set,L,CHHATTISGARH,2022-09-25,699,7,452.58,773,-74,0.9043,9.1,1,7,9,1,4893,1724.94
JNE4091-KR-XL,Kurta,XL,UTTAR PRADESH,2022-12-25,1199,3,814.43,1226,-27,0.978,0,0,7,12,0,3597,1153.71
SET4092-ST-M,Set,M,RAJASTHAN,2022-04-13,999,4,574.42,892,107,1.12,48.4,1,3,4,0,3996,1698.32
SET4093-ST-XXL,Set,XXL,BIHAR,2022-02-05,699,5,479.34,798,-99,0.8759,0,0,6,2,0,3495,1098.3
JNE4094-KR-M,Kurta,M,HIMACHAL PRADESH,2022-07-21,699,6,447.79,617,82,1.1329,45.5,1,4,7,0,4194,1507.26
WES4095-DR-M,Western Dress,M,KARNATAKA,2022-07-14,999,3,663.18,919,80,1.0871,37.6,1,4,7,0,2997,1007.46
JNE4096-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-03-08,899,4,563.47,820,79,1.0963,38.6,1,2,3,0,3596,1342.12
SET4097-ST-XL,Set,XL,MAHARASHTRA,2022-09-23,699,5,432.03,646,53,1.082,6.8,1,5,9,1,3495,1334.85
SKT4098-SK-XS,Skirt,XS,MADHYA PRADESH,2022-08-09,799,4,502.34,872,-73,0.9163,49.3,1,2,8,0,3196,1186.64
SKT4099-SK-M,Skirt,M,WEST BENGAL,2022-11-12,499,11,331.73,503,-4,0.992,37.1,1,6,11,1,5489,1839.97
TOP4100-TU-M,Top,M,KARNATAKA,2022-08-03,399,20,249.14,384,15,1.0391,28.1,1,3,8,0,7980,2997.2
WES4101-DR-L,Western Dress,L,LAKSHADWEEP,2022-12-24,2399,1,1418.44,1967,432,1.2196,44.3,1,6,12,0,2399,980.56
SKT4102-SK-M,Skirt,M,KARNATAKA,2022-11-02,599,8,376.22,461,138,1.2993,42.4,1,3,11,1,4792,1782.24
JNE4103-KR-L,Kurta,L,RAJASTHAN,2022-08-29,399,12,248.62,369,30,1.0813,0,0,1,8,0,4788,1804.56
SKT4104-SK-S,Skirt,S,MEGHALAYA,2022-09-18,299,20,192.97,349,-50,0.8567,33.9,1,7,9,1,5980,2120.6
SKT4105-SK-XXXL,Skirt,XXXL,UTTAR PRADESH,2022-11-17,599,9,409.76,564,35,1.0621,17.2,1,4,11,1,5391,1703.16
JNE4106-KR-S,Kurta,S,KERALA,2022-11-01,799,6,485.86,969,-170,0.8246,12.8,1,2,11,1,4794,1878.84
TOP4107-TU-L,Top,L,DELHI,2022-10-11,599,11,366.2,728,-129,0.8228,38,1,2,10,1,6589,2560.8
TOP4108-TU-XL,Top,XL,MADHYA PRADESH,2022-05-22,799,6,557.8,966,-167,0.8271,0,0,7,5,0,4794,1447.2
JNE4109-KR-XS,Kurta,XS,CHHATTISGARH,2022-07-28,1099,4,679.14,1001,98,1.0979,24,1,4,7,0,4396,1679.44
WES4110-DR-M,Western Dress,M,HARYANA,2022-11-03,1099,2,622,940,159,1.1691,0,0,4,11,1,2198,954
JNE4111-KR-L,Kurta,L,CHHATTISGARH,2022-10-06,599,10,391.7,573,26,1.0454,31.9,1,4,10,1,5990,2073
JNE4112-KR-L,Kurta,L,DELHI,2022-12-08,499,11,297.29,498,1,1.002,10.5,1,4,12,0,5489,2218.81
SET4113-ST-L,Set,L,HARYANA,2022-11-18,1199,3,673.68,1029,170,1.1652,42.6,1,5,11,1,3597,1575.96
TOP4114-TU-XL,Top,XL,MAHARASHTRA,2022-08-04,499,13,320.11,422,77,1.1825,42.7,1,4,8,0,6487,2325.57
TOP4115-TU-L,Top,L,UTTAR PRADESH,2022-06-05,499,13,279.07,499,0,1,42.3,1,7,6,0,6487,2859.09
JNE4116-KR-L,Kurta,L,TELANGANA,2022-03-07,1099,3,606,1306,-207,0.8415,0,0,1,3,0,3297,1479
SET4117-ST-M,Set,M,KARNATAKA,2022-07-27,1199,3,816.7,1318,-119,0.9097,34.7,1,3,7,0,3597,1146.9
JNE4118-KR-XXXL,Kurta,XXXL,DELHI,2022-05-01,999,4,563.93,1176,-177,0.8495,0,0,7,5,0,3996,1740.28
JNE4119-KR-L,Kurta,L,KARNATAKA,2022-01-09,1099,3,723.79,956,143,1.1496,21.3,1,7,1,0,3297,1125.63
JNE4120-KR-L,Kurta,L,KERALA,2022-03-15,799,6,538.46,989,-190,0.8079,40.5,1,2,3,0,4794,1563.24
SET4121-ST-L,Set,L,UTTAR PRADESH,2022-08-15,1399,2,790.15,1241,158,1.1273,45.3,1,1,8,0,2798,1217.7
WES4122-DR-M,Western Dress,M,DELHI,2022-11-22,1399,1,950.52,1515,-116,0.9234,12.5,1,2,11,1,1399,448.48
SET4123-ST-L,Set,L,ANDHRA PRADESH,2022-06-19,999,3,689.21,903,96,1.1063,0,0,7,6,0,2997,929.37
SET4124-ST-M,Set,M,MAHARASHTRA,2022-08-10,1599,2,1005.39,1489,110,1.0739,14.3,1,3,8,0,3198,1187.22
TOP4125-TU-S,Top,S,TELANGANA,2022-07-18,699,7,471.03,541,158,1.2921,36.5,1,1,7,0,4893,1595.79
JNE4126-KR-XXL,Kurta,XXL,UTTARAKHAND,2022-07-12,1199,3,834.16,1482,-283,0.809,40.1,1,2,7,0,3597,1094.52
SET4127-ST-L,Set,L,RAJASTHAN,2022-10-23,1999,1,1345.86,1907,92,1.0482,13.6,1,7,10,1,1999,653.14
SET4128-ST-XL,Set,XL,PUNJAB,2022-09-04,699,5,458.38,755,-56,0.9258,0,0,7,9,1,3495,1203.1
JNE4129-KR-XL,Kurta,XL,MAHARASHTRA,2022-07-28,999,4,613.16,1014,-15,0.9852,8.2,1,4,7,0,3996,1543.36
JNE4130-KR-M,Kurta,M,BIHAR,2022-12-01,799,5,455.88,676,123,1.182,8.2,1,4,12,0,3995,1715.6
TOP4131-TU-XXL,Top,XXL,KARNATAKA,2022-05-27,399,20,241.85,377,22,1.0584,49.5,1,5,5,0,7980,3143
SET4132-ST-XL,Set,XL,ASSAM,2022-11-11,1599,2,922.83,1417,182,1.1284,18.3,1,5,11,1,3198,1352.34
WES4133-DR-XL,Western Dress,XL,TELANGANA,2022-09-07,1299,2,751.37,1466,-167,0.8861,0,0,3,9,1,2598,1095.26
JNE4134-KR-XL,Kurta,XL,MAHARASHTRA,2022-08-10,1099,4,702.9,904,195,1.2157,35.7,1,3,8,0,4396,1584.4
JNE4135-KR-XXXL,Kurta,XXXL,GUJARAT,2022-02-03,899,4,607.68,1091,-192,0.824,0,0,4,2,0,3596,1165.28
JNE4136-KR-L,Kurta,L,PUNJAB,2022-11-16,399,15,220.2,342,57,1.1667,0,0,3,11,1,5985,2682
JNE4137-KR-L,Kurta,L,KARNATAKA,2022-05-24,499,11,345.32,444,55,1.1239,17,1,2,5,0,5489,1690.48
SET4138-ST-XXL,Set,XXL,RAJASTHAN,2022-10-15,1399,2,951.11,1626,-227,0.8604,18.8,1,6,10,1,2798,895.78
SET4139-ST-L,Set,L,MAHARASHTRA,2022-11-19,1599,2,1107.31,1532,67,1.0437,42.7,1,6,11,1,3198,983.38
WES4140-DR-L,Western Dress,L,ANDHRA PRADESH,2022-09-13,1399,2,920.64,1428,-29,0.9797,0,0,2,9,1,2798,956.72
JNE4141-KR-XL,Kurta,XL,TELANGANA,2022-10-08,599,9,338.79,724,-125,0.8273,6.8,1,6,10,1,5391,2341.89
SET4142-ST-M,Set,M,KARNATAKA,2022-06-30,1399,2,790.91,1572,-173,0.8899,24,1,4,6,0,2798,1216.18
JNE4143-KR-M,Kurta,M,UTTAR PRADESH,2022-10-24,1199,3,799.35,988,211,1.2136,11.2,1,1,10,1,3597,1198.95
JNE4144-KR-XL,Kurta,XL,MAHARASHTRA,2022-10-11,1099,5,731.53,1329,-230,0.8269,42.2,1,2,10,1,5495,1837.35
JNE4145-KR-S,Kurta,S,MAHARASHTRA,2022-08-11,899,5,559.61,748,151,1.2019,26.8,1,4,8,0,4495,1696.95
JNE4146-KR-M,Kurta,M,PUNJAB,2022-10-07,499,12,328.6,520,-21,0.9596,0,0,5,10,1,5988,2044.8
TOP4147-TU-L,Top,L,MAHARASHTRA,2022-05-20,699,6,468.48,650,49,1.0754,0,0,5,5,0,4194,1383.12
SET4148-ST-M,Set,M,DELHI,2022-10-11,1299,2,833.93,1204,95,1.0789,47.9,1,2,10,1,2598,930.14
SET4149-ST-S,Set,S,TELANGANA,2022-10-14,1099,3,722.37,1129,-30,0.9734,25.6,1,5,10,1,3297,1129.89
TOP4150-TU-XL,Top,XL,GUJARAT,2022-08-12,799,5,492.45,697,102,1.1463,33.4,1,5,8,0,3995,1532.75
JNE4151-KR-XL,Kurta,XL,ODISHA,2022-05-13,599,7,337.57,509,90,1.1768,32.5,1,5,5,0,4193,1830.01
JNE4152-KR-L,Kurta,L,BIHAR,2022-11-06,799,6,494.68,653,146,1.2236,36.4,1,7,11,1,4794,1825.92
BLS4153-BL-XL,Blouse,XL,RAJASTHAN,2022-10-28,499,13,334.08,467,32,1.0685,0,0,5,10,1,6487,2143.96
TOP4154-TU-L,Top,L,PUNJAB,2022-01-31,399,20,257.86,440,-41,0.9068,42.5,1,1,1,0,7980,2822.8
JNE4155-KR-M,Kurta,M,CHANDIGARH,2022-09-01,799,6,530.18,967,-168,0.8263,0,0,4,9,1,4794,1612.92
JNE4156-KR-XXXL,Kurta,XXXL,WEST BENGAL,2022-02-18,699,6,387.94,783,-84,0.8927,47.8,1,5,2,0,4194,1866.36
SET4157-ST-XL,Set,XL,CHHATTISGARH,2022-06-19,1899,2,1085.94,2075,-176,0.9152,15.2,1,7,6,0,3798,1626.12
JNE4158-KR-M,Kurta,M,MAHARASHTRA,2022-08-02,1199,3,695.88,1449,-250,0.8275,0,0,2,8,0,3597,1509.36
TOP4159-TU-L,Top,L,PUNJAB,2022-04-04,899,5,542.6,691,208,1.301,29.6,1,1,4,0,4495,1782
JNE4160-KR-XL,Kurta,XL,UTTAR PRADESH,2022-08-21,1199,3,786.45,1003,196,1.1954,14.2,1,7,8,0,3597,1237.65
SET4161-ST-XXXL,Set,XXXL,RAJASTHAN,2022-10-20,1699,2,1024.16,1482,217,1.1464,21.8,1,4,10,1,3398,1349.68
SET4162-ST-XXL,Set,XXL,MADHYA PRADESH,2022-08-08,1599,2,906.15,1764,-165,0.9065,34.4,1,1,8,0,3198,1385.7
SET4163-ST-XL,Set,XL,DELHI,2022-05-05,1799,1,1188.29,1693,106,1.0626,25.2,1,4,5,0,1799,610.71
SKT4164-SK-L,Skirt,L,DELHI,2022-07-30,599,7,359.8,470,129,1.2745,40.2,1,6,7,0,4193,1674.4
JNE4165-KR-XL,Kurta,XL,HIMACHAL PRADESH,2022-09-29,799,7,481.56,641,158,1.2465,35.7,1,4,9,1,5593,2222.08
JNE4166-KR-XL,Kurta,XL,TAMIL NADU,2022-11-30,799,6,552.83,746,53,1.071,41.4,1,3,11,1,4794,1477.02
SET4167-ST-XL,Set,XL,MAHARASHTRA,2022-09-02,1599,2,1108.27,1395,204,1.1462,13,1,5,9,1,3198,981.46
SET4168-ST-XXL,Set,XXL,LADAKH,2022-11-21,1899,2,1110.38,1984,-85,0.9572,30.6,1,1,11,1,3798,1577.24
TOP4169-TU-L,Top,L,GUJARAT,2022-12-23,499,12,277.32,453,46,1.1015,17.3,1,5,12,0,5988,2660.16
SET4170-ST-XL,Set,XL,KARNATAKA,2022-09-20,799,4,490.19,735,64,1.0871,0,0,2,9,1,3196,1235.24
SET4171-ST-S,Set,S,MAHARASHTRA,2022-03-19,1199,3,733.07,1138,61,1.0536,15.4,1,6,3,0,3597,1397.79
JNE4172-KR-XL,Kurta,XL,HARYANA,2022-11-19,1099,4,701.06,884,215,1.2432,47.9,1,6,11,1,4396,1591.76
TOP4173-TU-XXL,Top,XXL,ODISHA,2022-11-17,399,20,262.07,329,70,1.2128,28.7,1,4,11,1,7980,2738.6
ETH4174-ED-L,Ethnic Dress,L,TRIPURA,2022-11-18,1299,3,873.2,1161,138,1.1189,22.7,1,5,11,1,3897,1277.4
JNE4175-KR-XL,Kurta,XL,GUJARAT,2022-12-05,399,12,263.3,480,-81,0.8312,27.5,1,1,12,0,4788,1628.4
JNE4176-KR-L,Kurta,L,HARYANA,2022-05-27,1299,3,792.47,1127,172,1.1526,12.4,1,5,5,0,3897,1519.59
WES4177-DR-M,Western Dress,M,JHARKHAND,2022-06-26,2299,1,1440.97,1985,314,1.1582,0,0,7,6,0,2299,858.03
JNE4178-KR-XXXL,Kurta,XXXL,UTTAR PRADESH,2022-10-17,1199,4,792.5,1384,-185,0.8663,7.5,1,1,10,1,4796,1626
JNE4179-KR-L,Kurta,L,TAMIL NADU,2022-09-21,1299,3,885.96,1529,-230,0.8496,29.9,1,3,9,1,3897,1239.12
JNE4180-KR-XXXL,Kurta,XXXL,DELHI,2022-11-18,999,5,596.23,822,177,1.2153,16.8,1,5,11,1,4995,2013.85
JNE4181-KR-XL,Kurta,XL,BIHAR,2022-05-15,799,6,487.33,790,9,1.0114,24.6,1,7,5,0,4794,1870.02
SET4182-ST-XXXL,Set,XXXL,TELANGANA,2022-10-12,1899,1,1303.96,2177,-278,0.8723,0,0,3,10,1,1899,595.04
SET4183-ST-L,Set,L,RAJASTHAN,2022-11-30,599,7,394.84,570,29,1.0509,39.2,1,3,11,1,4193,1429.12
SET4184-ST-S,Set,S,GUJARAT,2022-04-25,1399,2,937.86,1383,16,1.0116,14.7,1,1,4,0,2798,922.28
JNE4185-KR-XL,Kurta,XL,MAHARASHTRA,2022-06-12,499,10,324.86,490,9,1.0184,11.3,1,7,6,0,4990,1741.4
JNE4186-KR-XL,Kurta,XL,CHANDIGARH,2022-07-27,1199,2,773.1,1463,-264,0.8195,0,0,3,7,0,2398,851.8
SKT4187-SK-L,Skirt,L,MADHYA PRADESH,2022-02-16,399,12,255.58,436,-37,0.9151,42.9,1,3,2,0,4788,1721.04
JNE4188-KR-M,Kurta,M,GOA,2022-04-04,599,8,411.28,535,64,1.1196,45.6,1,1,4,0,4792,1501.76
WES4189-DR-L,Western Dress,L,WEST BENGAL,2022-07-17,1799,1,1027.5,1623,176,1.1084,37.1,1,7,7,0,1799,771.5
JNE4190-KR-XL,Kurta,XL,CHHATTISGARH,2022-02-09,599,9,363.7,530,69,1.1302,26.4,1,3,2,0,5391,2117.7
SET4191-ST-M,Set,M,TAMIL NADU,2022-07-09,1699,1,1094.21,1716,-17,0.9901,0,0,6,7,0,1699,604.79
JNE4192-KR-L,Kurta,L,TELANGANA,2022-05-10,499,10,308.13,430,69,1.1605,20.9,1,2,5,0,4990,1908.7
JNE4193-KR-M,Kurta,M,TAMIL NADU,2022-11-17,499,14,303.92,555,-56,0.8991,11.1,1,4,11,1,6986,2731.12
JNE4194-KR-S,Kurta,S,MAHARASHTRA,2022-10-03,799,6,538.68,916,-117,0.8723,29.6,1,1,10,1,4794,1561.92
JNE4195-KR-S,Kurta,S,ANDHRA PRADESH,2022-11-23,899,6,505.03,751,148,1.1971,5.3,1,3,11,1,5394,2363.82
SKT4196-SK-S,Skirt,S,TELANGANA,2022-04-18,499,9,342.79,503,-4,0.992,16.7,1,1,4,0,4491,1405.89
JNE4197-KR-XL,Kurta,XL,DELHI,2022-02-13,1199,3,733.25,1362,-163,0.8803,28.1,1,7,2,0,3597,1397.25
SET4198-ST-M,Set,M,CHHATTISGARH,2022-07-06,699,5,430.58,834,-135,0.8381,40.9,1,3,7,0,3495,1342.1
SET4199-ST-XXXL,Set,XXXL,BIHAR,2022-01-30,699,4,417.81,805,-106,0.8683,12.6,1,7,1,0,2796,1124.76
JNE4200-KR-M,Kurta,M,WEST BENGAL,2022-11-20,499,12,343.6,619,-120,0.8061,0,0,7,11,1,5988,1864.8
JNE4201-KR-L,Kurta,L,TAMIL NADU,2022-04-10,1199,3,726.05,1169,30,1.0257,20.2,1,7,4,0,3597,1418.85
SKT4202-SK-XL,Skirt,XL,ANDHRA PRADESH,2022-03-16,699,5,488.04,862,-163,0.8109,0,0,3,3,0,3495,1054.8
